Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
RSTRF,2020,2020-12-31,1560000000.0,536000000.0,96000000.0,2264000000.0,3182150279.0,2664663420.046552,18482000000.0,20513000000.0,22777000000,1032278122.0,247398426.0,1601000000.0,13871043989.0,17455000000.0,19056000000.0,4992000000.0,-3234536387.7835617,2337485449.5597687,3721000000,22777000000,Restaurant Brands International Limited Partnership,Restaurants,Consumer Cyclical
RSTRF,2021,2021-12-31,1087000000.0,547000000.0,96000000.0,1816000000.0,3158576914.0,2664663420.046552,19395000000.0,21430000000.0,23246000000,1186840494.0,236236371.0,1878000000.0,14400761967.0,17515000000.0,19393000000.0,4874000000.0,-3234536387.7835617,2337485449.5597687,3853000000,23246000000,Restaurant Brands International Limited Partnership,Restaurants,Consumer Cyclical
RSTRF,2022,2022-12-31,1178000000.0,614000000.0,133000000.0,2048000000.0,3033522183.0,2664663420.046552,18748000000.0,20698000000.0,22746000000,1428710778.0,264023850.0,2116000000.0,14234696821.0,16362000000.0,18478000000.0,8735000000.0,-3234536387.7835617,2337485449.5597687,4268000000,22746000000,Restaurant Brands International Limited Partnership,Restaurants,Consumer Cyclical
RSTRF,2023,2023-12-31,1139000000.0,749000000.0,166000000.0,2173000000.0,3073593711.0,2664663420.046552,19266000000.0,21218000000.0,23391000000,1406290691.0,248437963.0,2144000000.0,14277719250.0,16517000000.0,18661000000.0,5713000000.0,-3234536387.7835617,2337485449.5597687,4730000000,23391000000,Restaurant Brands International Limited Partnership,Restaurants,Consumer Cyclical
RTX,2019,2019-12-31,4937000000.0,13203371857.0,9047000000.0,61577000000.0,11599271050.0,2664663420.046552,67716000000.0,78038000000.0,139615000000,16220764085.0,5551000000.0,46594000000.0,37701000000.0,48695000000.0,95289000000.0,23019000000.0,-32626000000.0,61594000000.0,41861922791,139615000000,RTX Corporation,Aerospace & Defense,Industrials
RTX,2020,2020-12-31,8802000000.0,19166356035.0,9411000000.0,43376000000.0,16878283825.0,2664663420.046552,103815000000.0,118777000000.0,162153000000,19162409484.0,797000000.0,35848000000.0,31026000000.0,52421000000.0,88269000000.0,36930000000.0,-10407000000.0,49423000000.0,73884000000,162153000000,RTX Corporation,Aerospace & Defense,Industrials
RTX,2021,2021-12-31,7832000000.0,20980301391.0,9178000000.0,42050000000.0,16929258891.0,2664663420.046552,104382000000.0,119354000000.0,161404000000,18898666063.0,158000000.0,35449000000.0,32986462278.0,51256000000.0,86705000000.0,37483000000.0,-12727000000.0,50265000000.0,74699000000,161404000000,RTX Corporation,Aerospace & Defense,Industrials
RTX,2022,2022-12-31,6220000000.0,20630874303.0,10617000000.0,42443000000.0,17029576410.0,2664663420.046552,101251000000.0,116421000000.0,158864000000,20941187227.0,1220000000.0,39114000000.0,32332352868.0,45536000000.0,84650000000.0,37939000000.0,-15530000000.0,52269000000.0,74214000000,158864000000,RTX Corporation,Aerospace & Defense,Industrials
RTX,2023,2023-12-31,6587000000.0,23003309454.0,11777000000.0,48417000000.0,17422111526.0,2664663420.046552,97704000000.0,113452000000.0,161869000000,25653621539.0,1472000000.0,46761000000.0,42355000000.0,53663000000.0,100424000000.0,37055000000.0,-26977000000.0,52154000000.0,61445000000,161869000000,RTX Corporation,Aerospace & Defense,Industrials
RUN,2019,2019-12-31,269577000.0,77728000.0,260571000.0,733830000.0,4574573783.0,2664663420.046552,5015803000.0,5072511000.0,5806341000,338845958.0,66366271.0,530094000.0,2555168780.0,3638250000.0,4168344000.0,766018000.0,-3234536387.7835617,251466000.0,963682286,5806341000,Sunrun Inc.,Semiconductors,Technology
RUN,2020,2020-12-31,519965000.0,95141000.0,283045000.0,1137729000.0,8330941494.0,2664663420.046552,13183032000.0,13245214000.0,14382943000,448764729.0,244664007.0,901356000.0,4937534000.0,6192216000.0,7093572000.0,6107822000.0,-3234536387.7835617,76844000.0,6071687029,14382943000,Sunrun Inc.,Semiconductors,Technology
RUN,2021,2021-12-31,617634000.0,146037000.0,506819000.0,1547719000.0,9611680284.0,2664663420.046552,14878647000.0,14935533000.0,16483252000,558832985.0,232699222.0,1012120000.0,6638249000.0,7898545000.0,8910665000.0,6330365000.0,-3234536387.7835617,-2579000.0,6256654528,16483252000,Sunrun Inc.,Semiconductors,Technology
RUN,2022,2022-12-31,740508000.0,214255000.0,783904000.0,2097791000.0,11176227476.0,2664663420.046552,17103575000.0,17171014000.0,19268805000,643615712.0,217428834.0,1155451000.0,8258641000.0,9934337000.0,11089788000.0,6470215000.0,-3234536387.7835617,170798000.0,6705913890,19268805000,Sunrun Inc.,Semiconductors,Technology
RUN,2023,2023-12-31,678821000.0,172001000.0,459746000.0,1882407000.0,13273185388.0,2664663420.046552,18418691000.0,18567830000.0,20450237000,641232611.0,614938944.0,1488159000.0,10471144000.0,12048065000.0,13536224000.0,6609251000.0,-3234536387.7835617,-1433699000.0,5218462426,20450237000,Sunrun Inc.,Semiconductors,Technology
RUSHA,2019,2019-12-31,181620000.0,183704000.0,1326080000.0,1712551000.0,1279931000.0,2664663420.046552,414847000.0,1694778000.0,3407329000,1242423000.0,222271000.0,1507389000.0,438413000.0,740447000.0,2247836000.0,397732000.0,-304129000.0,1065553000.0,1159493000,3407329000,RUSH ENTERPRISES INC \TX\,Autos,Consumer Cyclical
RUSHA,2020,2020-12-31,312048000.0,172481000.0,858291000.0,1357726000.0,1203719000.0,2664663420.046552,423948000.0,1627667000.0,2985393000,774344000.0,178241000.0,1026794000.0,529877000.0,690562000.0,1717356000.0,437646000.0,-2879000.0,831850000.0,1268037000,2985393000,RUSH ENTERPRISES INC \TX\,Autos,Consumer Cyclical
RUSHA,2021,2021-12-31,148146000.0,140186000.0,1020136000.0,1324454000.0,1278207000.0,2664663420.046552,517316000.0,1795523000.0,3119977000,253421000.0,669522000.0,1003504000.0,482737000.0,649724000.0,1653228000.0,471313000.0,-36933000.0,1031582000.0,1466749000,3119977000,RUSH ENTERPRISES INC \TX\,Autos,Consumer Cyclical
RUSHA,2022,2022-12-31,201044000.0,220651000.0,1429429000.0,1867743000.0,1368594000.0,2664663420.046552,584729000.0,1953323000.0,3821066000,335019000.0,977415000.0,1428674000.0,457945000.0,629370000.0,2058044000.0,501214000.0,-130930000.0,1378337000.0,1763022000,3821066000,RUSH ENTERPRISES INC \TX\,Autos,Consumer Cyclical
RUSHA,2023,2023-12-31,183725000.0,259353000.0,1801447000.0,2260304000.0,1488086000.0,2664663420.046552,615851000.0,2103937000.0,4364241000,334683000.0,1193301000.0,1673310000.0,616133000.0,800515000.0,2473825000.0,423017000.0,-3234536387.7835617,1450025000.0,1890416000,4364241000,RUSH ENTERPRISES INC \TX\,Autos,Consumer Cyclical
RVLV,2019,2019-12-31,65418000.0,5514388.0,104257000.0,199342000.0,13517000.0,2664663420.046552,19431000.0,32948000.0,232290000,49682000.0,472022510.4500938,101526000.0,3444133700.208972,5075966589.992895,101526000.0,74087000.0,-3234536387.7835617,56677000.0,130764000,232290000,"Revolve Group, Inc.",Retail - Apparel & Specialty,Consumer Cyclical
RVLV,2020,2020-12-31,146013000.0,15330993.0,95272000.0,276925000.0,11211000.0,2664663420.046552,17616000.0,28827000.0,305752000,64265000.0,472022510.4500938,105688000.0,3444133700.208972,5075966589.992895,105688000.0,86111000.0,-3234536387.7835617,113953000.0,200064000,305752000,"Revolve Group, Inc.",Retail - Apparel & Specialty,Consumer Cyclical
RVLV,2021,2021-12-31,218455000.0,8004274.0,171259000.0,439842000.0,15495819.0,2664663420.046552,31625000.0,40571000.0,480413000,88244000.0,3774065.0,160222000.0,3170621.0,3177000.0,163399000.0,103663000.0,-3234536387.7835617,213351000.0,317014000,480413000,"Revolve Group, Inc.",Retail - Apparel & Specialty,Consumer Cyclical
RVLV,2022,2022-12-31,234724000.0,8391146.0,215224000.0,518217000.0,31872961.0,2664663420.046552,52167000.0,61101000.0,579318000,89284000.0,5852802.0,181086000.0,18681892.0,18659000.0,199745000.0,110412000.0,-3234536387.7835617,269161000.0,379573000,579318000,"Revolve Group, Inc.",Retail - Apparel & Specialty,Consumer Cyclical
RVLV,2023,2023-12-31,245449000.0,14032750.0,203587000.0,528589000.0,44134175.0,2664663420.046552,72534000.0,80297000.0,608886000,88535000.0,6872321.0,189620000.0,34156021.0,34126000.0,223746000.0,116785000.0,-3234536387.7835617,268355000.0,385140000,608886000,"Revolve Group, Inc.",Retail - Apparel & Specialty,Consumer Cyclical
RVMD,2019,2019-12-31,122758000.0,8744265.0,921353427.0084485,133981000.0,7147000.0,2664663420.046552,79401000.0,86548000.0,220529000,20152630.0,472022510.4500938,43052000.0,3444133700.208972,24942000.0,67994000.0,4738000.0,-3234536387.7835617,-157386000.0,152535000,220529000,"Revolution Medicines, Inc.",Biotechnology,Healthcare
RVMD,2020,2020-12-31,440741000.0,6393000.0,921353427.0084485,454122000.0,36303518.0,2664663420.046552,104377000.0,113279000.0,567401000,23550651.0,3668740.0,47176000.0,29045768.0,45549000.0,92725000.0,740105000.0,-3234536387.7835617,-265545000.0,474676000,567401000,"Revolution Medicines, Inc.",Biotechnology,Healthcare
RVMD,2021,2021-12-31,577054000.0,5929000.0,921353427.0084485,589773000.0,71400780.0,2664663420.046552,136671000.0,148215000.0,737988000,31628618.0,6224067.0,60350000.0,60398956.0,75070000.0,135420000.0,1055580000.0,-3234536387.7835617,-452636000.0,602568000,737988000,"Revolution Medicines, Inc.",Biotechnology,Healthcare
RVMD,2022,2022-12-31,644943000.0,4673000.0,921353427.0084485,660185000.0,73717221.0,2664663420.046552,133086000.0,151745000.0,811930000,37048183.0,6775647.0,61984000.0,57367578.0,64758000.0,126742000.0,1388309000.0,-3234536387.7835617,-701341000.0,685188000,811930000,"Revolution Medicines, Inc.",Biotechnology,Healthcare
RVMD,2023,2023-12-31,1852955000.0,1254000.0,921353427.0084485,1879281000.0,99980355.0,2664663420.046552,159559000.0,182424000.0,2061705000,108737156.0,7385806.0,143851000.0,80574665.0,91660000.0,235511000.0,2963358000.0,-3234536387.7835617,-1137708000.0,1826194000,2061705000,"Revolution Medicines, Inc.",Biotechnology,Healthcare
RVNC,2019,2019-12-31,290115000.0,991874146.9103056,921353427.0084485,296602000.0,41250251.0,2664663420.046552,28930000.0,43685000.0,340287000,18493002.0,3477089.0,40979000.0,25924304.0,73818000.0,114797000.0,1069691000.0,-3234536387.7835617,-844204000.0,225490000,340287000,"Revance Therapeutics, Inc.",Biotechnology,Healthcare
RVNC,2020,2020-12-31,436505000.0,1829000.0,5876000.0,450003000.0,47180376.0,2664663420.046552,252718000.0,270217000.0,720220000,26738877.0,4433099.0,60964000.0,207852338.0,284966000.0,345930000.0,1500583000.0,-3234536387.7835617,-1126293000.0,374290000,720220000,"Revance Therapeutics, Inc.",Biotechnology,Healthcare
RVNC,2021,2021-12-31,225071000.0,3348000.0,10154000.0,246117000.0,68938343.0,2664663420.046552,260385000.0,285046000.0,531163000,25916837.0,4749514.0,67289000.0,319894197.0,395403000.0,462692000.0,1466441000.0,-3234536387.7835617,-1397952000.0,68471000,531163000,"Revance Therapeutics, Inc.",Biotechnology,Healthcare
RVNC,2022,2022-12-31,340707000.0,11339000.0,18325000.0,374727000.0,59285396.0,2664663420.046552,193374000.0,207173000.0,581900000,32579915.0,4916247.0,75682000.0,414295199.0,493618000.0,569300000.0,1767348000.0,-3234536387.7835617,-1754374000.0,12600000,581900000,"Revance Therapeutics, Inc.",Biotechnology,Healthcare
RVNC,2023,2023-12-31,253915000.0,27660000.0,45579000.0,338865000.0,90353608.0,2664663420.046552,122364000.0,139589000.0,478454000,33372091.0,10877101.0,89224000.0,468599283.0,540834000.0,630058000.0,1926742000.0,-3234536387.7835617,-2078360000.0,-151604000,478454000,"Revance Therapeutics, Inc.",Biotechnology,Healthcare
RVPH,2019,2019-12-31,193.0,991874146.9103056,921353427.0084485,193.0,591.0,2664663420.046552,1816.0,2407.0,2600,2947418.0,472022510.4500938,2947418.0,3765087.0,3866612.0,6814030.0,18645301.0,-3234536387.7835617,-54526705.0,-6811430,2600,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare
RVPH,2020,2020-12-31,8760462.0,991874146.9103056,921353427.0084485,8762278.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,8762278,1332743.0,472022510.4500938,1332743.0,3444133700.208972,1963785.0,3296528.0,63775843.0,-3234536387.7835617,-58310093.0,5465750,8762278,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare
RVPH,2021,2021-12-31,29687944.0,991874146.9103056,921353427.0084485,31404001.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,31404001,2344811.0,472022510.4500938,2344811.0,3444133700.208972,372730.0,2717541.0,95518429.0,-3234536387.7835617,-66831969.0,28686460,31404001,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare
RVPH,2022,2022-12-31,18519856.0,991874146.9103056,921353427.0084485,18923675.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,18923675,9411726.0,472022510.4500938,9961990.0,3444133700.208972,567439.0,10529429.0,103487657.0,-3234536387.7835617,-95093411.0,8394246,18923675,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare
RVPH,2023,2023-12-31,23367456.0,991874146.9103056,921353427.0084485,23700388.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,23700388,16222556.0,472022510.4500938,17175017.0,3444133700.208972,806655.0,17981672.0,140072964.0,-3234536387.7835617,-134354248.0,5718716,23700388,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,Healthcare
RWLK,2019,2019-12-31,16253000.0,794000.0,3123000.0,21073000.0,501000.0,2664663420.046552,2798000.0,3299000.0,24372000,3368000.0,5438000.0,10168000.0,1527000.0,3424000.0,13592000.0,179249000.0,-3234536387.7835617,-168469000.0,10780000,24372000,ReWalk Robotics Ltd.,Medical Devices,Healthcare
RWLK,2020,2020-12-31,20350000.0,684000.0,3542000.0,25248000.0,437000.0,2664663420.046552,2382000.0,2819000.0,28067000,3135000.0,472022510.4500938,4668000.0,3444133700.208972,1625000.0,6293000.0,203219000.0,-3234536387.7835617,-181445000.0,21774000,28067000,ReWalk Robotics Ltd.,Medical Devices,Healthcare
RWLK,2021,2021-12-31,88337000.0,585000.0,2989000.0,92521000.0,284000.0,2664663420.046552,1945000.0,2229000.0,94750000,2526000.0,472022510.4500938,4038000.0,3444133700.208972,1329000.0,5367000.0,283564000.0,-3234536387.7835617,-194181000.0,89383000,94750000,ReWalk Robotics Ltd.,Medical Devices,Healthcare
RWLK,2022,2022-12-31,67896000.0,1036000.0,2929000.0,72510000.0,196000.0,2664663420.046552,1530000.0,1726000.0,74236000,3232000.0,472022510.4500938,5672000.0,3444133700.208972,399000.0,6071000.0,284346000.0,-2431000.0,-213750000.0,68165000,74236000,ReWalk Robotics Ltd.,Medical Devices,Healthcare
RWLK,2023,2023-12-31,28083000.0,3120000.0,5653000.0,39222000.0,1262000.0,2664663420.046552,22708000.0,23970000.0,63192000,7103000.0,472022510.4500938,12725000.0,3444133700.208972,3957000.0,16682000.0,285596000.0,-3203000.0,-235883000.0,46510000,63192000,ReWalk Robotics Ltd.,Medical Devices,Healthcare
RYAM,2019,2019-12-31,64025000.0,197606336.0,251180000.0,573827000.0,1316055000.0,2664663420.046552,590265000.0,1906320000.0,2480147000,222156901.0,19448000.0,286146000.0,1062695000.0,1511203000.0,1797349000.0,399652000.0,-3234536387.7835617,422373000.0,682798000,2480147000,RAYONIER ADVANCED MATERIALS INC.,Chemicals,Basic Materials
RYAM,2020,2020-12-31,93653000.0,237355638.0,170647000.0,633572000.0,1177791000.0,2664663420.046552,718502000.0,1896293000.0,2529865000,230370044.0,17100000.0,293000000.0,1066837000.0,1541779000.0,1834779000.0,405794000.0,-3234536387.7835617,422928000.0,695087000,2529866000,RAYONIER ADVANCED MATERIALS INC.,Chemicals,Basic Materials
RYAM,2021,2021-12-31,291520579.0,203196705.0,230691000.0,775358556.0,1146162000.0,38510000.0,522742000.0,1707414000.0,2445024000,242477788.0,37680000.0,354563000.0,891031000.0,1276118000.0,1630681000.0,409471000.0,-3234536387.7835617,489342000.0,814343000,2445024000,RAYONIER ADVANCED MATERIALS INC.,Chemicals,Basic Materials
RYAM,2022,2022-12-31,151803000.0,211526000.0,265334000.0,689530000.0,1151268000.0,2664663420.046552,506730000.0,1657998000.0,2347528000,238171264.0,14617000.0,353680000.0,838508000.0,1164535000.0,1518215000.0,418688000.0,-3234536387.7835617,474423000.0,829313000,2347528000,RAYONIER ADVANCED MATERIALS INC.,Chemicals,Basic Materials
RYAM,2023,2023-12-31,75768000.0,217311301.0,207474000.0,575058000.0,1075105000.0,2664663420.046552,532537000.0,1607642000.0,2182700000,269835549.0,25283000.0,375830000.0,752174000.0,1060423000.0,1436253000.0,419776000.0,-3234536387.7835617,372588000.0,746447000,2182700000,RAYONIER ADVANCED MATERIALS INC.,Chemicals,Basic Materials
RYI,2019,2019-12-31,11000000.0,425100000.0,742900000.0,1280000000.0,568539093.0,2664663420.046552,301800000.0,741500000.0,2021500000,405400000.0,70160261.0,491900000.0,1047612153.0,1351000000.0,1842900000.0,381600000.0,-6600000.0,99600000.0,178600000,2021500000,Ryerson Holding Corporation,Industrial Products,Industrials
RYI,2020,2020-12-31,61490786.0,378574138.0,604500000.0,1103400000.0,529479644.0,2664663420.046552,276900000.0,698700000.0,1802100000,486500000.0,34539882.0,527600000.0,818312852.0,1129400000.0,1657000000.0,383500000.0,-6600000.0,33800000.0,145100000,1802100000,Ryerson Holding Corporation,Industrial Products,Industrials
RYI,2021,2021-12-31,51200000.0,630800000.0,832100000.0,1593000000.0,599011206.0,2664663420.046552,384300000.0,772600000.0,2365600000,691200000.0,53688603.0,751000000.0,795803699.0,1070000000.0,1821000000.0,389000000.0,-8400000.0,321700000.0,544600000,2365600000,Ryerson Holding Corporation,Industrial Products,Industrials
RYI,2022,2022-12-31,39200000.0,514400000.0,798500000.0,1441600000.0,699937497.0,2664663420.046552,434300000.0,892700000.0,2334300000,583400000.0,31026820.0,619200000.0,575890878.0,822100000.0,1441300000.0,398100000.0,-61100000.0,692500000.0,893000000,2334300000,Ryerson Holding Corporation,Industrial Products,Industrials
RYI,2023,2023-12-31,54300000.0,467700000.0,782500000.0,1383400000.0,941119547.0,2664663420.046552,596600000.0,1186200000.0,2569600000,591200000.0,38688409.0,633900000.0,766176305.0,1021200000.0,1655100000.0,412000000.0,-179300000.0,813200000.0,914500000,2569600000,Ryerson Holding Corporation,Industrial Products,Industrials
RYN,2019,2019-12-31,68735000.0,27127000.0,14518000.0,125975000.0,121960384.0,2563838000.0,148932000.0,2735021000.0,2860996000,35230446.0,82000000.0,151186000.0,1062332049.0,1172168000.0,1323354000.0,888177000.0,-3234536387.7835617,583006000.0,1438972717,2860996000,RAYONIER INC,Forest Products,Basic Materials
RYN,2020,2020-12-31,84507000.0,49082000.0,10594000.0,170565000.0,139068282.0,3370644000.0,157123000.0,3558168000.0,3728733000,50763610.0,472022510.4500938,91135000.0,1462168746.0,1774953000.0,1739470525.0,1101675000.0,-3234536387.7835617,446267000.0,1472284809,3728733000,RAYONIER INC,Forest Products,Basic Materials
RYN,2021,2021-12-31,362173000.0,30018000.0,28523000.0,451431000.0,131523522.0,3001874000.0,153428000.0,3184925000.0,3636356000,63092569.0,124965000.0,231721000.0,1333380220.0,1455234000.0,1686955000.0,1389073000.0,-3234536387.7835617,402307000.0,1768331095,3636356000,RAYONIER INC,Forest Products,Basic Materials
